player_id,first_name,last_name,display_name,email,phone,psn_handle,loyalty_tier,ps_plus_tier,account_created_date,city,state,postal_code,country,segment_label
PLAYER001,Sarah,Jeffries,Sarah Jeffries,sarah.jeffries@example.com,+1-415-555-0101,sarahj_plays,Gold,Premium,2019-03-12,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER002,Marcus,Chen,Marcus Chen,marcus.chen@example.com,+1-415-555-0202,marcus_chen84,Platinum,Premium,2017-08-05,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER003,Nina,Patel,Nina Patel,nina.patel@example.com,+1-408-555-0303,nina_streams,Silver,Extra,2021-11-20,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER004,Alex,Rivera,Alex Rivera,alex.rivera@example.com,+1-650-555-0404,alex_edge,Gold,Extra,2020-06-14,Palo Alto,CA,94301,US,EDGE_MODULE_PATH
PLAYER005,Blake,Wright,Blake Wright,blake.wright5@example.com,+1-489-555-8438,bwright70,Silver,Essential,2023-12-05,Boston,MA,02108,US,DRIFT_RISK
PLAYER006,Taylor,Johnson,Taylor Johnson,taylor.johnson6@example.com,+1-635-555-2880,tjohnson90,Silver,Premium,2018-03-21,Austin,TX,73301,US,HEALTHY
PLAYER007,Emerson,Johnson,Emerson Johnson,emerson.johnson7@example.com,+1-514-555-5728,ejohnson44,Gold,Essential,2017-11-10,San Jose,CA,95112,US,HEALTHY
PLAYER008,Hayden,Jeffries,Hayden Jeffries,hayden.jeffries8@example.com,+1-712-555-9847,hjeffries98,Silver,Essential,2019-01-20,Miami,FL,33101,US,FIRMWARE_DISCONNECT_RISK
PLAYER009,Rowan,Wright,Rowan Wright,rowan.wright9@example.com,+1-818-555-5102,rwright86,Bronze,Essential,2019-08-13,San Francisco,CA,94102,US,HEALTHY
PLAYER010,Alex,Patel,Alex Patel,alex.patel10@example.com,+1-983-555-5415,apatel96,Gold,Extra,2016-03-25,Palo Alto,CA,94301,US,HEALTHY
PLAYER011,Kai,Chen,Kai Chen,kai.chen11@example.com,+1-385-555-8141,kchen70,Silver,Essential,2019-02-13,San Jose,CA,95112,US,HEALTHY
PLAYER012,Rowan,Patel,Rowan Patel,rowan.patel12@example.com,+1-364-555-6403,rpatel54,Silver,Essential,2017-03-04,Miami,FL,33101,US,HEALTHY
PLAYER013,Blake,King,Blake King,blake.king13@example.com,+1-237-555-8451,bking94,Platinum,Premium,2022-03-03,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER014,Taylor,Davis,Taylor Davis,taylor.davis14@example.com,+1-201-555-9889,tdavis51,Bronze,Extra,2021-10-08,Austin,TX,73301,US,HEALTHY
PLAYER015,Hayden,Allen,Hayden Allen,hayden.allen15@example.com,+1-840-555-8242,hallen34,Silver,Extra,2021-08-03,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER016,Jordan,Lopez,Jordan Lopez,jordan.lopez16@example.com,+1-696-555-2989,jlopez80,Bronze,Essential,2023-10-31,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER017,Alex,Adams,Alex Adams,alex.adams17@example.com,+1-295-555-4681,aadams30,Silver,Essential,2020-07-29,Palo Alto,CA,94301,US,EDGE_MODULE_PATH
PLAYER018,Morgan,Wright,Morgan Wright,morgan.wright18@example.com,+1-498-555-9337,mwright92,Gold,Extra,2024-01-14,San Francisco,CA,94102,US,DRIFT_RISK
PLAYER019,Cameron,Allen,Cameron Allen,cameron.allen19@example.com,+1-395-555-9327,callen70,Bronze,Extra,2020-04-20,Miami,FL,33101,US,HEALTHY
PLAYER020,Casey,Patel,Casey Patel,casey.patel20@example.com,+1-202-555-5634,cpatel63,Silver,Extra,2018-12-30,Austin,TX,73301,US,DRIFT_RISK
PLAYER021,Drew,Baker,Drew Baker,drew.baker21@example.com,+1-695-555-6654,dbaker94,Silver,Essential,2022-01-15,Boston,MA,02108,US,HEALTHY
PLAYER022,Parker,Green,Parker Green,parker.green22@example.com,+1-914-555-4912,pgreen58,Silver,Essential,2018-02-11,Chicago,IL,60601,US,HEALTHY
PLAYER023,Kai,Young,Kai Young,kai.young23@example.com,+1-590-555-7325,kyoung62,Bronze,Extra,2023-11-28,Palo Alto,CA,94301,US,HEALTHY
PLAYER024,Casey,King,Casey King,casey.king24@example.com,+1-650-555-2633,cking26,Silver,Extra,2017-02-15,San Mateo,CA,94402,US,HEALTHY
PLAYER025,Logan,Wright,Logan Wright,logan.wright25@example.com,+1-276-555-8692,lwright28,Silver,Extra,2017-09-24,San Mateo,CA,94402,US,HEALTHY
PLAYER026,Cameron,Davis,Cameron Davis,cameron.davis26@example.com,+1-890-555-9742,cdavis98,Silver,Essential,2019-09-07,Boston,MA,02108,US,HEALTHY
PLAYER027,Reese,Davis,Reese Davis,reese.davis27@example.com,+1-900-555-5708,rdavis79,Bronze,Essential,2023-01-29,Miami,FL,33101,US,DRIFT_RISK
PLAYER028,Quinn,Patel,Quinn Patel,quinn.patel28@example.com,+1-654-555-3725,qpatel22,Gold,Extra,2017-02-15,Denver,CO,80014,US,DRIFT_RISK
PLAYER029,Drew,Rivera,Drew Rivera,drew.rivera29@example.com,+1-641-555-3385,drivera51,Gold,Essential,2020-03-15,San Mateo,CA,94402,US,HEALTHY
PLAYER030,Quinn,Scott,Quinn Scott,quinn.scott30@example.com,+1-280-555-7267,qscott82,Gold,Essential,2017-12-18,Denver,CO,80014,US,DRIFT_RISK
PLAYER031,Sage,Johnson,Sage Johnson,sage.johnson31@example.com,+1-670-555-5183,sjohnson84,Bronze,Extra,2018-11-06,Miami,FL,33101,US,HEALTHY
PLAYER032,Alex,Wright,Alex Wright,alex.wright32@example.com,+1-801-555-5901,awright96,Silver,Essential,2019-11-16,Austin,TX,73301,US,FIRMWARE_DISCONNECT_RISK
PLAYER033,Blake,Brown,Blake Brown,blake.brown33@example.com,+1-309-555-4886,bbrown48,Bronze,Essential,2021-06-02,Miami,FL,33101,US,DRIFT_RISK
PLAYER034,Reese,Baker,Reese Baker,reese.baker34@example.com,+1-874-555-7484,rbaker83,Silver,Extra,2016-03-30,Seattle,WA,98101,US,FIRMWARE_DISCONNECT_RISK
PLAYER035,Cameron,Rivera,Cameron Rivera,cameron.rivera35@example.com,+1-963-555-9138,crivera97,Gold,Premium,2022-10-19,Boston,MA,02108,US,BATTERY_DEGRADATION
PLAYER036,Drew,Johnson,Drew Johnson,drew.johnson36@example.com,+1-894-555-3240,djohnson55,Bronze,Essential,2018-10-23,Boston,MA,02108,US,HEALTHY
PLAYER037,Morgan,Chen,Morgan Chen,morgan.chen37@example.com,+1-292-555-5835,mchen66,Bronze,Essential,2017-06-22,Austin,TX,73301,US,HEALTHY
PLAYER038,Parker,Allen,Parker Allen,parker.allen38@example.com,+1-743-555-9221,pallen35,Bronze,Extra,2020-02-07,San Jose,CA,95112,US,HEALTHY
PLAYER039,Cameron,Kim,Cameron Kim,cameron.kim39@example.com,+1-317-555-8673,ckim71,Platinum,Essential,2019-10-19,Austin,TX,73301,US,DRIFT_RISK
PLAYER040,Taylor,Nguyen,Taylor Nguyen,taylor.nguyen40@example.com,+1-574-555-2479,tnguyen96,Gold,Premium,2022-04-01,Palo Alto,CA,94301,US,HEALTHY
PLAYER041,Reese,Rivera,Reese Rivera,reese.rivera41@example.com,+1-468-555-7242,rrivera78,Bronze,Essential,2023-07-16,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER042,Skyler,Jeffries,Skyler Jeffries,skyler.jeffries42@example.com,+1-535-555-4626,sjeffries70,Bronze,Premium,2022-04-18,Palo Alto,CA,94301,US,EDGE_MODULE_PATH
PLAYER043,Taylor,Wright,Taylor Wright,taylor.wright43@example.com,+1-511-555-9071,twright93,Silver,Essential,2016-06-01,Austin,TX,73301,US,HEALTHY
PLAYER044,Morgan,Jeffries,Morgan Jeffries,morgan.jeffries44@example.com,+1-960-555-9850,mjeffries78,Bronze,Extra,2023-07-09,Palo Alto,CA,94301,US,FIRMWARE_DISCONNECT_RISK
PLAYER045,Blake,Baker,Blake Baker,blake.baker45@example.com,+1-617-555-5583,bbaker63,Gold,Premium,2022-11-26,San Jose,CA,95112,US,FIRMWARE_DISCONNECT_RISK
PLAYER046,Jordan,Clark,Jordan Clark,jordan.clark46@example.com,+1-301-555-7018,jclark66,Silver,Essential,2020-01-25,Palo Alto,CA,94301,US,HEALTHY
PLAYER047,Emerson,Clark,Emerson Clark,emerson.clark47@example.com,+1-293-555-4475,eclark60,Silver,Premium,2021-02-05,San Mateo,CA,94402,US,FIRMWARE_DISCONNECT_RISK
PLAYER048,Sage,Rivera,Sage Rivera,sage.rivera48@example.com,+1-410-555-2124,srivera52,Bronze,Essential,2022-05-01,San Mateo,CA,94402,US,BATTERY_DEGRADATION
PLAYER049,Emerson,Lopez,Emerson Lopez,emerson.lopez49@example.com,+1-810-555-1046,elopez37,Gold,Essential,2017-08-27,Boston,MA,02108,US,HEALTHY
PLAYER050,Cameron,Nguyen,Cameron Nguyen,cameron.nguyen50@example.com,+1-226-555-3159,cnguyen79,Silver,Essential,2023-05-31,San Jose,CA,95112,US,BATTERY_DEGRADATION
PLAYER051,Alex,Clark,Alex Clark,alex.clark51@example.com,+1-329-555-7897,aclark85,Silver,Essential,2016-08-02,Palo Alto,CA,94301,US,HEALTHY
PLAYER052,Logan,Jeffries,Logan Jeffries,logan.jeffries52@example.com,+1-311-555-8405,ljeffries70,Silver,Essential,2022-08-28,San Francisco,CA,94102,US,HEALTHY
PLAYER053,Logan,Johnson,Logan Johnson,logan.johnson53@example.com,+1-733-555-5941,ljohnson15,Gold,Premium,2023-05-22,Boston,MA,02108,US,FIRMWARE_DISCONNECT_RISK
PLAYER054,Hayden,Rivera,Hayden Rivera,hayden.rivera54@example.com,+1-702-555-8267,hrivera71,Gold,Essential,2017-03-18,San Mateo,CA,94402,US,HEALTHY
PLAYER055,Taylor,Patel,Taylor Patel,taylor.patel55@example.com,+1-848-555-9984,tpatel87,Bronze,Essential,2023-01-01,Seattle,WA,98101,US,BATTERY_DEGRADATION
PLAYER056,Parker,Young,Parker Young,parker.young56@example.com,+1-301-555-2874,pyoung77,Silver,Extra,2020-10-28,Boston,MA,02108,US,HEALTHY
PLAYER057,Emerson,Lopez,Emerson Lopez,emerson.lopez57@example.com,+1-608-555-7815,elopez67,Gold,Essential,2021-01-31,Denver,CO,80014,US,HEALTHY
PLAYER058,Morgan,Davis,Morgan Davis,morgan.davis58@example.com,+1-903-555-8770,mdavis50,Gold,Essential,2017-09-17,Denver,CO,80014,US,HEALTHY
PLAYER059,Taylor,Patel,Taylor Patel,taylor.patel59@example.com,+1-333-555-1982,tpatel21,Silver,Extra,2020-03-06,San Francisco,CA,94102,US,HEALTHY
PLAYER060,Kai,Green,Kai Green,kai.green60@example.com,+1-968-555-7929,kgreen52,Gold,Essential,2023-06-18,Chicago,IL,60601,US,EDGE_MODULE_PATH
PLAYER061,Jordan,Wilson,Jordan Wilson,jordan.wilson61@example.com,+1-358-555-8900,jwilson49,Silver,Extra,2018-05-21,Boston,MA,02108,US,HEALTHY
PLAYER062,Quinn,Jeffries,Quinn Jeffries,quinn.jeffries62@example.com,+1-431-555-8030,qjeffries81,Silver,Extra,2022-06-09,Seattle,WA,98101,US,DRIFT_RISK
PLAYER063,Emerson,Adams,Emerson Adams,emerson.adams63@example.com,+1-910-555-5381,eadams96,Gold,Essential,2023-05-18,Boston,MA,02108,US,HEALTHY
PLAYER064,Alex,Kim,Alex Kim,alex.kim64@example.com,+1-206-555-3972,akim99,Gold,Premium,2019-12-08,Austin,TX,73301,US,EDGE_MODULE_PATH
PLAYER065,Casey,Baker,Casey Baker,casey.baker65@example.com,+1-293-555-9691,cbaker18,Bronze,Extra,2016-05-05,Denver,CO,80014,US,HEALTHY
PLAYER066,Avery,Young,Avery Young,avery.young66@example.com,+1-532-555-2391,ayoung68,Silver,Essential,2024-02-03,Denver,CO,80014,US,FIRMWARE_DISCONNECT_RISK
PLAYER067,Jordan,Nguyen,Jordan Nguyen,jordan.nguyen67@example.com,+1-877-555-7947,jnguyen89,Bronze,Essential,2020-12-19,San Jose,CA,95112,US,HEALTHY
PLAYER068,Rowan,Adams,Rowan Adams,rowan.adams68@example.com,+1-553-555-8043,radams63,Silver,Extra,2017-04-11,Miami,FL,33101,US,DRIFT_RISK
PLAYER069,Morgan,Wilson,Morgan Wilson,morgan.wilson69@example.com,+1-604-555-1897,mwilson72,Silver,Essential,2018-06-22,Boston,MA,02108,US,HEALTHY
PLAYER070,Alex,Lopez,Alex Lopez,alex.lopez70@example.com,+1-535-555-2965,alopez37,Gold,Extra,2019-03-31,Austin,TX,73301,US,HEALTHY
PLAYER071,Alex,King,Alex King,alex.king71@example.com,+1-712-555-6802,aking32,Bronze,Extra,2018-07-31,Denver,CO,80014,US,HEALTHY
PLAYER072,Taylor,Young,Taylor Young,taylor.young72@example.com,+1-789-555-8033,tyoung65,Bronze,Premium,2019-07-06,San Mateo,CA,94402,US,DRIFT_RISK
PLAYER073,Kai,Young,Kai Young,kai.young73@example.com,+1-375-555-8538,kyoung47,Bronze,Essential,2019-08-23,Denver,CO,80014,US,HEALTHY
PLAYER074,Skyler,Patel,Skyler Patel,skyler.patel74@example.com,+1-280-555-7484,spatel23,Bronze,Extra,2021-11-16,Denver,CO,80014,US,EDGE_MODULE_PATH
PLAYER075,Drew,Davis,Drew Davis,drew.davis75@example.com,+1-316-555-9693,ddavis52,Gold,Essential,2023-02-06,Palo Alto,CA,94301,US,DRIFT_RISK
PLAYER076,Logan,Lopez,Logan Lopez,logan.lopez76@example.com,+1-441-555-2684,llopez54,Gold,Premium,2017-08-27,Seattle,WA,98101,US,DRIFT_RISK
