Player_ID__c,FirstName,LastName,Email,Phone,PSN_Account_ID__c,PlayStation_Loyalty_Tier__c,PS_Plus_Tier__c,Account_Created_Date__c,MailingStreet,MailingCity,MailingState,MailingPostalCode,MailingCountry
PLAYER001,Sarah,Jeffries,sarah.jeffries@example.com,+1-415-555-0101,sarahj_plays,Gold,Premium,2019-03-12,38 Demo St,San Mateo,CA,94402,US
PLAYER002,Marcus,Chen,marcus.chen@example.com,+1-415-555-0202,marcus_chen84,Platinum,Premium,2017-08-05,2882 Demo St,San Francisco,CA,94102,US
PLAYER003,Nina,Patel,nina.patel@example.com,+1-408-555-0303,nina_streams,Silver,Extra,2021-11-20,2981 Demo St,San Jose,CA,95112,US
PLAYER004,Alex,Rivera,alex.rivera@example.com,+1-650-555-0404,alex_edge,Gold,Extra,2020-06-14,8799 Demo St,Palo Alto,CA,94301,US
PLAYER005,Blake,Wright,blake.wright5@example.com,+1-489-555-8438,bwright70,Silver,Essential,2023-12-05,1336 Demo St,Boston,MA,02108,US
PLAYER006,Taylor,Johnson,taylor.johnson6@example.com,+1-635-555-2880,tjohnson90,Silver,Premium,2018-03-21,3020 Demo St,Austin,TX,73301,US
PLAYER007,Emerson,Johnson,emerson.johnson7@example.com,+1-514-555-5728,ejohnson44,Gold,Essential,2017-11-10,510 Demo St,San Jose,CA,95112,US
PLAYER008,Hayden,Jeffries,hayden.jeffries8@example.com,+1-712-555-9847,hjeffries98,Silver,Essential,2019-01-20,2010 Demo St,Miami,FL,33101,US
PLAYER009,Rowan,Wright,rowan.wright9@example.com,+1-818-555-5102,rwright86,Bronze,Essential,2019-08-13,8281 Demo St,San Francisco,CA,94102,US
PLAYER010,Alex,Patel,alex.patel10@example.com,+1-983-555-5415,apatel96,Gold,Extra,2016-03-25,3012 Demo St,Palo Alto,CA,94301,US
PLAYER011,Kai,Chen,kai.chen11@example.com,+1-385-555-8141,kchen70,Silver,Essential,2019-02-13,8675 Demo St,San Jose,CA,95112,US
